loop-location,parallel,icc,omp,loop-abs-time,loop-app-frac-time,loop-abs-time-self,loop-app-frac-time-self,loop-entries-num,loop-exits-num,loop-min-iter-num,loop-avg-iter-num,loop-max-iter-num,loop-absolute-size,loop-iterator-size,loop-payload-fraction,loop-proper-sccs-number,loop-proper-sccs-number-diff,loop-proper-sccs-ddg-number,loop-proper-sccs-ddg-number-diff,loop-proper-sccs-mdg-number,loop-critical-payload-fraction,loop-depth,loop-inner-loop-num,iterator-payload-total-cohesion,iterator-payload-non-cf-cohesion,iterator-payload-mem-cohesion,critical-payload-total-cohesion,critical-payload-non-cf-cohesion,critical-payload-mem-cohesion,iterator-total-dependencies-number,iterator-true-dependencies-number,iterator-anti-dependencies-number,iterator-output-dependencies-number,iterator-cross-dependencies-number,iterator-conf-dependencies-number,iterator-reg-dependencies-number,iterator-mem-dependencies-number,iterator-cntl-dependencies-number,payload-total-dependencies-number,payload-true-dependencies-number,payload-anti-dependencies-number,payload-output-dependencies-number,payload-cross-dependencies-number,payload-conf-dependencies-number,payload-reg-dependencies-number,payload-mem-dependencies-number,payload-cntl-dependencies-number,critical-payload-total-dependencies-number,critical-payload-true-dependencies-number,critical-payload-anti-dependencies-number,critical-payload-output-dependencies-number,critical-payload-cross-dependencies-number,critical-payload-conf-dependencies-number,critical-payload-reg-dependencies-number,critical-payload-mem-dependencies-number,critical-payload-cntl-dependencies-number,iterator-mem-write-count,iterator-mem-write-fraction,iterator-mem-read-count,iterator-mem-read-fraction,iterator-call-count,iterator-call-fraction,iterator-branch-count,iterator-branch-fraction,iterator-getelemptr-count,iterator-getelemptr-fraction,payload-mem-write-count,payload-mem-write-fraction,payload-mem-read-count,payload-mem-read-fraction,payload-call-count,payload-call-fraction,payload-branch-count,payload-branch-fraction,payload-getelemptr-count,payload-getelemptr-fraction,critical-payload-mem-write-count,critical-payload-mem-write-fraction,critical-payload-mem-read-count,critical-payload-mem-read-fraction,critical-payload-call-count,critical-payload-call-fraction,critical-payload-branch-count,critical-payload-branch-fraction,critical-payload-getelemptr-count,critical-payload-getelemptr-fraction
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/bt.c(137),0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.25,0,0,0,0,0,0,1,0,0.1667,0,0,0,0,0,5,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3333,1,0.3333,1,0.3333,1,0.3333,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.3333,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/error.c(80),1,1,0,35075,0,34899,0,1,1,5,5,5,32,4,0.875,2,1,2,1,0,0.3214,1,1,0.2464,0.05797,0,0.3409,0.1364,0.04545,8,4,0,0,0,0,4,0,4,44,22,0,2,0,2,22,4,18,14,8,0,1,0,1,8,2,2,0,0,0,0,0,0,1,0.25,0,0,3,0.1071,4,0.1429,1,0.03571,6,0.2143,5,0.1786,1,0.1111,1,0.1111,0,0,1,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/error.c(81),1,1,0,176,0,176,0,5,5,3,3,3,18,4,0.7778,1,1,1,1,0,0.4286,2,0,0.4054,0.02703,0,0.2143,0.2143,0,8,4,0,0,0,0,4,0,4,14,12,0,1,0,1,11,3,0,8,6,0,1,0,1,5,3,3,0,0,0,0,0,0,1,0.25,0,0,1,0.07143,2,0.1429,0,0,2,0.1429,3,0.2143,1,0.1667,2,0.3333,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/error.c(74),1,1,0,167,0,167,0,1,1,5,5,5,14,4,0.7143,0,0,1,1,0,0,1,0,0.4286,0.07143,0,0,0,0,8,4,0,0,0,0,4,0,4,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.1,2,0.2,0,0,2,0.2,2,0.2,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/error.c(59),1,0,1,67117314,0,1544,0,1,1,102,102,102,65,6,0.9077,4,1,4,1,0,0.322,1,3,0.09091,0.01399,0,0.3814,0.09322,0,12,6,0,0,0,0,6,0,6,118,56,0,1,0,0,55,2,61,36,19,0,1,0,0,18,2,2,0,0,1,0.1667,0,0,1,0.1667,0,0,2,0.0339,9,0.1525,1,0.01695,14,0.2373,8,0.1356,1,0.05263,3,0.1579,0,0,3,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/error.c(61),0,0,0,67115770,0,72851,0,102,102,102,102,102,53,6,0.8868,3,1,3,1,0,0.2766,2,2,0.113,0.01739,0,0.4111,0.1,0,12,6,0,0,0,0,6,0,6,90,45,0,1,0,0,44,2,44,24,13,0,1,0,0,12,2,2,0,0,1,0.1667,0,0,1,0.1667,0,0,2,0.04255,7,0.1489,1,0.02128,10,0.2128,8,0.1702,1,0.07692,2,0.1538,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/error.c(63),0,0,0,67042919,0,7960058,0,10404,10404,102,102,102,41,6,0.8537,2,1,2,1,0,0.2,3,1,0.1494,0.02299,0,0.4355,0.1129,0,12,6,0,0,0,0,6,0,6,62,34,0,1,0,0,33,2,27,12,7,0,1,0,0,6,2,2,0,0,1,0.1667,0,0,1,0.1667,0,0,2,0.05714,5,0.1429,1,0.02857,6,0.1714,8,0.2286,1,0.1429,1,0.1429,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/error.c(67),1,1,0,16108508,0,16108508,0,1061208,1061208,5,5,5,27,4,0.8519,0,0,1,1,0,0,4,0,0.4737,0.07018,0,0,0,0,8,4,0,0,0,0,4,0,4,22,21,0,1,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.04348,3,0.1304,0,0,2,0.08696,7,0.3043,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/error.c(55),1,1,0,103,0,103,0,1,1,5,5,5,9,4,0.5556,0,0,1,1,0,0,1,0,0.375,0.0625,0,0,0,0,8,4,0,0,0,0,4,0,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.2,0,0,0,0,2,0.4,1,0.2,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/error.c(48),1,1,0,272,0,272,0,1,1,5,5,5,9,4,0.5556,0,0,1,1,0,0,1,0,0.375,0.0625,0,0,0,0,8,4,0,0,0,0,4,0,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.2,0,0,0,0,2,0.4,1,0.2,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/error.c(122),1,1,0,1296,0,994,0,1,1,5,5,5,32,4,0.875,2,1,2,1,0,0.3214,1,1,0.2464,0.05797,0,0.3409,0.1364,0.04545,8,4,0,0,0,0,4,0,4,44,22,0,2,0,2,22,4,18,14,8,0,1,0,1,8,2,2,0,0,0,0,0,0,1,0.25,0,0,3,0.1071,4,0.1429,1,0.03571,6,0.2143,5,0.1786,1,0.1111,1,0.1111,0,0,1,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/error.c(123),1,1,0,302,0,302,0,5,5,3,3,3,18,4,0.7778,1,1,1,1,0,0.4286,2,0,0.4054,0.02703,0,0.2143,0.2143,0,8,4,0,0,0,0,4,0,4,14,12,0,1,0,1,11,3,0,8,6,0,1,0,1,5,3,3,0,0,0,0,0,0,1,0.25,0,0,1,0.07143,2,0.1429,0,0,2,0.1429,3,0.2143,1,0.1667,2,0.3333,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/error.c(116),1,1,0,222,0,222,0,1,1,5,5,5,14,4,0.7143,0,0,1,1,0,0,1,0,0.4286,0.07143,0,0,0,0,8,4,0,0,0,0,4,0,4,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.1,2,0.2,0,0,2,0.2,2,0.2,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/error.c(106),1,0,1,12379402,0,664,0,1,1,100,100,100,50,6,0.88,4,1,4,1,0,0.4318,1,3,0.08182,0.009091,0,0.3371,0.08989,0,12,6,0,0,0,0,6,0,6,89,39,0,1,0,0,38,2,49,36,19,0,1,0,0,18,2,2,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.02273,4,0.09091,0,0,14,0.3182,6,0.1364,1,0.05263,3,0.1579,0,0,3,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/error.c(107),1,0,0,12378738,0,42953,0,100,100,100,100,100,41,6,0.8537,3,1,3,1,0,0.3714,2,2,0.1011,0.01124,0,0.3824,0.1029,0,12,6,0,0,0,0,6,0,6,68,32,0,1,0,0,31,2,35,24,13,0,1,0,0,12,2,2,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.02857,3,0.08571,0,0,10,0.2857,6,0.1714,1,0.07692,2,0.1538,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/error.c(108),1,0,0,12335785,0,2797760,0,10000,10000,100,100,100,32,6,0.8125,2,1,2,1,0,0.2692,3,1,0.1029,0.01471,0,0.449,0.1224,0,12,6,0,0,0,0,6,0,6,49,25,0,1,0,0,24,2,23,12,7,0,1,0,0,6,2,2,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.03846,2,0.07692,0,0,6,0.2308,6,0.2308,1,0.1429,1,0.1429,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/error.c(109),1,1,0,9538025,0,9538025,0,1000000,1000000,5,5,5,23,4,0.8261,0,0,1,1,0,0,4,0,0.4583,0.0625,0,0,0,0,8,4,0,0,0,0,4,0,4,18,17,0,1,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.05263,2,0.1053,0,0,2,0.1053,6,0.3158,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/error.c(102),1,1,0,87,0,87,0,1,1,5,5,5,9,4,0.5556,0,0,1,1,0,0,1,0,0.375,0.0625,0,0,0,0,8,4,0,0,0,0,4,0,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.2,0,0,0,0,2,0.4,1,0.2,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/error.c(95),1,1,0,272,0,272,0,1,1,5,5,5,9,4,0.5556,0,0,1,1,0,0,1,0,0.375,0.0625,0,0,0,0,8,4,0,0,0,0,4,0,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.2,0,0,0,0,2,0.4,1,0.2,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(355),1,1,1,14326958,0,721,0,1,1,100,100,100,52,6,0.8846,3,0,4,1,0,0.3478,1,3,0.08772,0.01754,0,0.3587,0.06522,0,12,6,0,0,0,0,6,0,6,92,40,0,1,0,0,40,1,51,32,16,0,0,0,0,16,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.02174,3,0.06522,0,0,14,0.3043,8,0.1739,0,0,2,0.125,0,0,3,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(356),1,1,0,14326237,0,49134,0,100,100,100,100,100,43,6,0.8605,2,0,3,1,0,0.2703,2,2,0.1087,0.02174,0,0.4,0.05714,0,12,6,0,0,0,0,6,0,6,70,32,0,1,0,0,32,1,37,20,10,0,0,0,0,10,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.02703,2,0.05405,0,0,10,0.2703,8,0.2162,0,0,1,0.1,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(357),1,1,0,14277103,0,4694457,0,10000,10000,100,100,100,34,6,0.8235,1,0,2,1,0,0.1429,3,1,0.1143,0.02857,0,0.46,0.04,0,12,6,0,0,0,0,6,0,6,50,24,0,1,0,0,24,1,25,8,4,0,0,0,0,4,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.03571,1,0.03571,0,0,6,0.2143,8,0.2857,0,0,0,0,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(358),1,1,0,9582646,0,9582646,0,1000000,1000000,5,5,5,25,4,0.84,0,0,1,1,0,0,4,0,0.46,0.04,0,0,0,0,8,4,0,0,0,0,4,0,4,19,18,0,1,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.04762,1,0.04762,0,0,2,0.09524,8,0.381,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(258),1,0,1,153202303,0,2666,0,1,1,100,100,100,843,6,0.9929,10,1,10,1,0,0.06332,1,9,0.0163,0.0107,0,0.4747,0.06931,0.009901,12,6,0,0,0,0,6,0,6,1919,991,16,51,0,0,948,110,861,102,53,2,3,0,0,49,9,9,0,0,1,0.1667,0,0,1,0.1667,0,0,16,0.01912,139,0.1661,1,0.001195,38,0.0454,262,0.313,2,0.03774,8,0.1509,0,0,9,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(260),0,0,0,153199637,0,410172,0,100,100,100,100,100,831,6,0.9928,9,1,9,1,0,0.05576,2,8,0.02714,0.01096,0,0.4757,0.06048,0.01134,12,6,0,0,0,0,6,0,6,1852,962,15,51,0,0,918,110,824,88,46,1,3,0,0,43,7,7,0,0,1,0.1667,0,0,1,0.1667,0,0,16,0.01939,137,0.1661,1,0.001212,34,0.04121,262,0.3176,2,0.04348,6,0.1304,0,0,8,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(263),0,0,0,78087989,0,15566568,0,10000,10000,102,102,102,119,6,0.9496,2,0,3,1,0,0.0708,3,2,0.4208,0.07336,0,0.1812,0.02899,0,12,6,0,0,0,0,6,0,6,138,103,0,6,1,0,103,6,29,16,8,0,0,0,0,8,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,6,0.0531,18,0.1593,1,0.00885,10,0.0885,37,0.3274,0,0,0,0,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(283),1,1,0,43122230,0,43122230,0,10000,10000,100,100,100,424,6,0.9858,0,0,1,1,0,0,3,0,0.483,0.02519,0,0,0,0,12,6,0,0,0,0,6,0,6,460,455,0,5,0,0,455,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,5,0.01196,84,0.201,0,0,2,0.004785,147,0.3517,0,0,0,0,0,0,0,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(320),1,1,0,431704,0,431704,0,10000,10000,5,5,5,98,4,0.9592,0,0,1,1,0,0,3,0,0.5097,0.0534,0,0,0,0,8,4,0,0,0,0,4,0,4,93,90,0,3,0,0,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.02128,11,0.117,0,0,2,0.02128,30,0.3191,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(330),1,1,0,30705494,0,8372286,0,10000,10000,96,96,96,72,6,0.9167,1,0,2,1,0,0.06061,3,1,0.08333,0.04487,0,0.5038,0.05344,0,12,6,0,0,0,0,6,0,6,131,67,0,1,0,0,67,1,63,8,4,0,0,0,0,4,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.01515,7,0.1061,0,0,6,0.09091,18,0.2727,0,0,0,0,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(338),1,1,0,442048,0,442048,0,10000,10000,5,5,5,102,4,0.9608,0,0,1,1,0,0,3,0,0.4888,0.04933,0,0,0,0,8,4,0,0,0,0,4,0,4,106,103,0,3,0,0,103,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.02041,13,0.1327,0,0,2,0.02041,30,0.3061,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(267),1,1,0,9521226,0,9521226,0,1020000,1020000,5,5,5,14,4,0.7143,0,0,1,1,0,0,4,0,0.4286,0.07143,0,0,0,0,8,4,0,0,0,0,4,0,4,8,7,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.1,1,0.1,0,0,2,0.2,3,0.3,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(273),1,1,0,9945720,0,9945720,0,1020000,1020000,4,4,4,15,4,0.7333,0,0,1,1,0,0,4,0,0.4333,0.06667,0,0,0,0,8,4,0,0,0,0,4,0,4,9,8,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.09091,1,0.09091,0,0,2,0.1818,3,0.2727,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(331),1,1,0,22333208,0,22333208,0,960000,960000,5,5,5,63,4,0.9365,0,0,1,1,0,0,4,0,0.5038,0.05344,0,0,0,0,8,4,0,0,0,0,4,0,4,57,56,0,1,0,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01695,7,0.1186,0,0,2,0.0339,18,0.3051,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(162),1,0,1,157003162,0,2085,0,1,1,100,100,100,843,6,0.9929,9,0,10,1,0,0.05257,1,9,0.0163,0.0107,0,0.4638,0.05367,0,12,6,0,0,0,0,6,0,6,1919,991,16,51,0,0,948,110,861,88,44,0,0,0,0,44,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,16,0.01912,139,0.1661,1,0.001195,38,0.0454,262,0.313,0,0,4,0.09091,0,0,9,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(164),0,0,0,157001077,0,408738,0,100,100,100,100,100,831,6,0.9928,8,0,9,1,0,0.04606,2,8,0.02711,0.01095,0,0.4633,0.04423,0,12,6,0,0,0,0,6,0,6,1854,962,17,51,3,0,918,112,824,76,38,0,0,0,0,38,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,16,0.01939,137,0.1661,1,0.001212,34,0.04121,262,0.3176,0,0,3,0.07895,0,0,8,0.1667,0,0
